ID,SMILES,Y,origin
"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-methyl ester",CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,3.205,test
"Phosphonodithioic acid, ethyl-, S-4-chloro-m-tolyl O-methyl ester",CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,3.499,test
"Phosphonodithioic acid, ethyl-, O-methyl S-phenyl ester",CCP(=S)(OC)Sc1ccccc1,3.412,val
"Phosphonodithioic acid, ethyl-, O-methyl ester, S-ester with N-(mercaptomethyl)phthalimide",CCP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.648,test
"Phosphonodithioic acid, ethyl-, O-methyl ester, S,S-diester with thiodimethanethiol (7CI)",CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978,test
"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-(2-methylpropyl) ester (9CI)",CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,3.726,test
"Phosphonodithioic acid, ethyl-, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O-(2-methylpropyl) ester",CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.678,test
"Phosphonothioic acid, ethyl-, O-(2-chloroethyl) ester, O-ester with p-hydroxybenzonitrile",CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.1610000000000005,test
Ethanethiol,CCS,1.96,val
"1H-Imidazole, 1-(2-(ethylsulfonyl)ethyl)-2-methyl-5-nitro-",CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.96,test
"Phosphorothioic acid, O-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester (8CI,9CI)",CCS(=O)(=O)CCOP(=S)(OC)OC,2.72,test
"Phosphorothioic acid, O,O-dimethyl S-(2-(ethylsulfonyl)ethyl) ester",CCS(=O)(=O)CCSP(=O)(OC)OC,3.908,val
"Phosphorothioic acid, S-(2-(ethylsulfinyl)-1-methylethyl) O,O-dimethyl ester",CCS(=O)CC(C)SP(=O)(OC)OC,3.403,test
"Phosphoric acid, 2,2-dichlorovinyl 2-(ethylsulfinyl)ethyl methyl ester",CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452,test
"Phosphorothioic acid, O-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCOP(=S)(OC)OC,2.613,test
"Phosphorothioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCSP(=O)(OC)OC,3.914,test
"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCSP(=S)(OC)OC,3.419,test
"Phosphorodithioic acid, S-((ethylsulfinyl)methyl) O,O-bis(1-methyl) ester",CCS(=O)CSP(=S)(OC(C)C)OC(C)C,4.086,test
"Carbamothioic acid, bis(2-methylpropyl)-, S-ethyl ester",CCSC(=O)N(CC(C)C)CC(C)C,1.735,test
"Cyclohexanecarbamic acid, N-ethylthio-, S-ethyl ester",CCSC(=O)N(CC)C1CCCCC1,2.108,test
"Carbamothioic acid, diethyl-, S-ethyl ester (9CI)",CCSC(=O)N(CC)CC,2.605,test
"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",CCSC(=O)N1CCCCCC1,2.7060000000000004,test
"Cyclohexanecarbamic acid, thio-, S-ethyl ester",CCSC(=O)NC1CCCCC1,1.825,test
"Carbonic acid, thio-, O-(2-sec-butyl-4,6-dinitrophenyl) S-ethyl ester",CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349,val
"Carbamodithioic acid, dimethyl-, ethyl ester (9CI)",CCSC(=S)N(C)C,2.434,test
"Carbamic acid, methyl-, ester with salicylaldehyde, diethyl mercaptal",CCSC(SCC)c1ccccc1OC(=O)NC,2.757,test
"1,3,5-Triazine-2,4-diamine, N,N'-bis(1-methylethyl)-6-(ethylthio)- (9CI)",CCSc1nc(NC(C)C)nc(NC(C)C)n1,1.816,val
"Carbamic acid, methyl-, alpha-(ethylthio)-o-tolyl ester (8CI)",CCSCc1ccccc1OC(=O)NC,3.052,test
"Sulfide, 2-chloroethyl ethyl (8CI)",CCSCCCl,2.694,test
"Ether, 2-(ethylthio)ethyl vinyl",C=COCCSCC,1.429,test
"Phosphorothioic acid, O-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCOP(=S)(OC)OC,3.487,val
"Phosphorothioic acid, S-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCSP(=O)(OC)OC,3.76,test
"Phosphorodithioic acid, S-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCSP(=S)(OC)OC,3.789,test
"Phosphonodithioic acid, ethyl-, S,S-diethyl ester",CCSP(=O)(CC)SCC,3.82,test
"Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester",CCSP(=O)(CCl)SCC,3.796,test
"Phosphorotrithious acid, triethyl ester",CCSP(SCC)SCC,2.781,test
"Silane, trichlorovinyl- (8CI)",C=C[Si](Cl)(Cl)Cl,2.101,test
"Silane, trichlorophenyl-",Cl[Si](Cl)(Cl)c1ccccc1,1.947,test
"Butanenitrile, 4-(trichlorosilyl)-",N#CCCC[Si](Cl)(Cl)Cl,1.855,test
"1,3-Butadiene, 1,1,2,3-tetrachloro-",C=C(Cl)C(Cl)=C(Cl)Cl,2.659,test
"1,3-Butadiene, 2-chloro-",C=CC(=C)Cl,2.294,test
"Styrene, alpha-chloro-p-nitro-",C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.4130000000000003,test
"Propanoyl chloride, 2,3-dibromo- (9CI)",O=C(Cl)C(Br)CBr,2.319,test
"Acetyl chloride, trichloro-",O=C(Cl)C(Cl)(Cl)Cl,2.482,test
"2-Butenedioyl dichloride, (2E)-",O=C(Cl)C=CC(=O)Cl,2.276,test
"1,3-Benzenedicarbonyl dichloride",O=C(Cl)c1cccc(C(=O)Cl)c1,1.965,test
"Benzoyl chloride, 3-nitro-",O=C(Cl)c1cccc([N+](=O)[O-])c1,1.878,test
"Carbonochloridic acid, 1-naphthalenyl ester",O=C(Cl)Oc1cccc2ccccc12,1.909,test
"Carbonochloridic acid, 2-propenyl ester",C=CCOC(=O)Cl,2.694,test
"Methane, chlorodibromo-",ClC(Br)Br,2.39,val
"Acetonitrile, trichloro-",N#CC(Cl)(Cl)Cl,2.762,test
"2-Propanone, 1,1,1,3,3,3-hexachloro-",O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043,val
"Ethane, hexachloro-",ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.725,test
"Formamide, N,N'-(1,4-piperazinediylbis(2,2,2-trichloroethylidene))bis-",O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86,test
"p-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.99,test
"Toluene, alpha,alpha,alpha-trichloro-",ClC(Cl)(Cl)c1ccccc1,1.513,val
"Methane, tetrachloro-",ClC(Cl)(Cl)Cl,1.816,test
"2-Furoic acid, 2,2,2-trichloroethyl ester",O=C(OCC(Cl)(Cl)Cl)c1ccco1,2.608,test
"Methane, trichloronitro-",O=[N+]([O-])C(Cl)(Cl)Cl,2.818,test
"Carbonotrithioic acid, 2-propenyltrichloromethyl ester",C=CCSC(=S)SC(Cl)(Cl)Cl,2.089,test
"1H-Isoindole-1,3(2H)-dione, 2-((trichloromethyl)thio)-",O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.595,val
"1H-Isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-2-((trichloromethyl)thio)-",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.524,val
"Pyrazole, 1-((trichloromethyl)thio)-",ClC(Cl)(Cl)Sn1cccn1,2.793,val
"1,1-Dichloroethene (9CI)",C=C(Cl)Cl,2.685,val
"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.462,test
"1,3-Butadiene, 1,1,2-trichloro-",C=CC(Cl)=C(Cl)Cl,2.365,test
"1,1,2,2-Tetrachloroethylene",ClC(Cl)=C(Cl)Cl,1.8,test
Carbonothioic dichloride,S=C(Cl)Cl,2.093,val
"Methane, bromodichloro-",ClC(Cl)Br,2.252,test
"Acetonitrile, dichloro-",N#CC(Cl)Cl,2.523,test
"Acetamide, 2,2-dichloro-N,N-di-2-propenyl-",C=CCN(CC=C)C(=O)C(Cl)Cl,2.017,test
"Acetamide, 2,2-dichloro-N-(3-chloro-1,4-dihydro-1,4-dioxo-2-naphthyl)-",O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,1.435,val
"Acetic acid, dichloro-, anhydride",O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93,test
"Benzene, 1,1'-(2,2-dichloroethylidene)bis(4-chloro- (9CI)",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.452,val
"1H-Isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-2-((1,1,2,2-tetrachloroethyl)thio)- (9CI)",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2.145,test
"Acetyl chloride, dichloro-",O=C(Cl)C(Cl)Cl,1.778,test
"Ethane, 1,1,2,2-tetrachloro-",ClC(Cl)C(Cl)Cl,2.322,test
"Toluene, alpha,alpha-dichloro- (8CI)",ClC(Cl)c1ccccc1,1.695,test
"Methane, trichloro-",ClC(Cl)Cl,2.119,test
"Sulfone, dichloromethyl trichloromethylthio",O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916,val
"Ethylene, chloro-",C=CCl,2.097,test
"Benzene, (1,2-dichloroethenyl)-",ClC=C(Cl)c1ccccc1,1.636,test
"Benzene, 1-chloro-2,4-dinitro-",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.277,val
1-((2-Chlorophenyl)diphenylmethyl)-1H-imidazole (9CI),Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2.688,test
"Benzene, 1-chloro-2-nitro-",O=[N+]([O-])c1ccccc1Cl,2.769,test
"2,5-Cyclohexadiene-1,4-dione, 2,3,5,6-tetrachloro-",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.789,val
"1,4-Naphthalenedione, 2,3-dichloro-",O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152,test
"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.425,test
"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.322,test
"Benzene, pentachloronitro-",O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.4290000000000003,test
"Benzene, hexachloro-",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.455,test
"Benzene, 1,2,3,4-tetrachloro-",Clc1ccc(Cl)c(Cl)c1Cl,2.267,test
"Thiophene, 2,3,4,5-tetrachloro-",Clc1sc(Cl)c(Cl)c1Cl,3.5010000000000003,test
"Cyclopropanecarboxanilide, 3',4'-dichloro-",O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.029,val
"Benzene, 1,2-dichloro-",Clc1ccccc1Cl,2.468,test
"Bicyclo(2.2.1)hept-2-ene, 5-(bromomethyl)-1,2,3,4,7,7-hexachloro-",ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002,test
"1,4:5,8-Dimethanonaphthalene, 1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-, endo,exo-",ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,3.971,val
"5-Norbornene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-, cyclic sulfate",O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.371,test
"6,9-Methano-2,4,3-benzodioxathiepin, 6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-, 3-oxide",O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.354,test
"Dibenzo-p-dioxin, 1,2,3,4,6,7,8,9-octachloro-",Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.662999999999999,test
"Dibenzo-p-dioxin, 1,2,3,4-tetrachloro-",Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,8.605,test
"Naphthalene, 1-chloro-",Clc1cccc2ccccc12,2.024,test
"Succinimide, N-(3,5-dichlorophenyl)-",O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,2.438,test
"Benzene, 1-chloro-3-nitro-",O=[N+]([O-])c1cccc(Cl)c1,2.574,val
"1,2,4-Triazolo(4,3-a)pyridin-3(2H)-one, 2-(3-(4-(3-chlorophenyl)-1-piperazinyl)propyl)-",O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.732,test
"Benzene, 1,2,4,5-tetrachloro-3-nitro-",O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.541,test
"Benzene, 1,2,3,5-tetrachloro-",Clc1cc(Cl)c(Cl)c(Cl)c1,2.097,test
"Benzene, pentachloro-",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,2.365,val
"Benzene, 1,2,4-trichloro-",Clc1ccc(Cl)c(Cl)c1,2.38,test
"Benzene, 1,2,4,5-tetrachloro-",Clc1cc(Cl)c(Cl)cc1Cl,2.158,test
"Ether, p-nitrophenyl 2,4,6-trichlorophenyl",O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,test
"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,test
"Phenol, 2,4-dichloro-, benzenesulfonate",O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.482,test
"2-Benzoxazolinone, 4,5,7-trichloro-",O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,2.678,val
"Benzene, 1,3,5-trichloro-",Clc1cc(Cl)cc(Cl)c1,2.356,test
"Benzene, 1,1'-(dichloroethenylidene)bis(4-chloro- (9CI)",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.5580000000000003,test
"Benzophenone, 4'-chloro-2-(2-imidazol-2-yl)-",O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,2.673,test
"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-chloro-",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,3.61,val
"Piperidine, 1-(2-((4-chlorophenyl)phenylmethoxy)ethyl)- (9CI)",Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,2.152,test
"3-Azabicyclo(3.1.0)hexane-2,4-dione, 1-(4-chlorophenyl)-",O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2.155,val
"1,3-Indandione, 2-(p-chlorophenyl)-",O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,2.947,test
"Benzene, 1-chloro-4-nitro-",O=[N+]([O-])c1ccc(Cl)cc1,2.574,test
"1H-Pyrrole-2,5-dione, 1-(4-chlorophenyl)- (9CI)",O=C1C=CC(=O)N1c1ccc(Cl)cc1,2.674,test
"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)sulfonyl)-",O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,2.799,test
"Benzene, 1-chloro-4-(phenylsulfonyl)-",O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,2.257,test
"Urea, 1-((p-chlorophenyl)sulfonyl)-3-cyclohexyl-",O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,2.318,val
"Urea, 1-allyl-3-(p-chlorobenzenesulfonyl)-",C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.138,test
"Benzenesulfonyl chloride, 4-chloro-",O=S(=O)(Cl)c1ccc(Cl)cc1,1.696,test
"Benzaldehyde, 4-chloro-",O=Cc1ccc(Cl)cc1,1.951,test
"Benzene, 1,1'-methylenebis(4-chloro-",Clc1ccc(Cc2ccc(Cl)cc2)cc1,2.375,test
"Benzene, 1,4-dichloro-2-nitro-",O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,test
"Benzene, 1,4-dichloro-",Clc1ccc(Cl)cc1,2.468,val
"Benzene, 1-chloro-4-(((4-chlorophenyl)methyl)thio)-",Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129,val
"Formamide, N-(4-chlorophenyl)- (9CI)",O=CNc1ccc(Cl)cc1,2.317,test
"Benzene, 1,1'-(methylenebis(oxy))bis(4-chloro- (9CI)",Clc1ccc(OCOc2ccc(Cl)cc2)cc1,1.6669999999999998,test
"Benzenesulfonic acid, p-chloro-, p-chlorophenyl ester (8CI)",O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.181,test
"Benzenesulfonic acid, 4-chlorophenyl ester",O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,2.299,test
"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)thio)-",Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.913,test
"Diimide, ((p-chlorophenyl)thio)(2,4,5-trichlorophenyl)-",Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,1.945,test
"2H-Benzimidazol-2-one, 1,3-dihydro-5-chloro-1-(1-(3-(2,3-dihydro-2-oxo-1H-benzimidazol-1-yl)propyl)-4-piperidinyl)-",O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.91,test
"2(3H)-Benzoxazolone, 5-chloro-",O=c1[nH]c2cc(Cl)ccc2o1,2.347,test
"2(3H)-Benzoxazolethione, 5-chloro- (9CI)",S=c1[nH]c2cc(Cl)ccc2o1,2.269,test
"Dibenz(b,f)(1,4)oxazepine, 2-chloro-11-(1-piperazinyl)-",Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.0010000000000003,test
"Pyridine, 2-chloro-6-(trichloromethyl)-",Clc1cccc(C(Cl)(Cl)Cl)n1,2.39,val
"Benzonitrile, 2,6-dichloro-",N#Cc1c(Cl)cccc1Cl,1.803,test
"2-Imidazoline, 2-(N-allyl-2,6-dichloroanilino)-",C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,2.733,val
"1H-Imidazol-2-amine, N-(2,6-dichlorophenyl)-4,5-dihydro-",Clc1cccc(Cl)c1N=C1NCCN1,3.1660000000000004,test
"Benzene, chloro-",Clc1ccccc1,1.692,val
"Propanedinitrile, ((2-chlorophenyl)methylene)-",N#CC(C#N)=Cc1ccccc1Cl,3.025,test
"1,3,5-Triazin-2-amine, 4,6-dichloro-N-(2-chlorophenyl)- (9CI)",Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,2.009,test
"2H-1,4-Benzodiazepin-2-one, 7-chloro-5-(2-chlorophenyl)-1,3-dihydro- (9CI)",O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.1830000000000003,test
"2(3H)-Benzoxazolone, 6-chloro- (9CI)",O=c1[nH]c2ccc(Cl)cc2o1,2.15,test
"2(3H)-Benzoxazolone, 6-bromo-5-chloro-",O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696,test
"Benzoxazole, 5-chloro-",Clc1ccc2ocnc2c1,2.373,test
"Dibenzo(b,e)(1,4)dioxin, 2,3,7,8-tetrachloro-",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,10.207,test
"4-Cyclohexene-1,2-dicarboxylic anhydride, 4-chloro-",O=C1OC(=O)C2CC(Cl)=CCC12,1.741,test
"1,3,5-Triazine, 2,4,6-trichloro-",Clc1nc(Cl)nc(Cl)n1,2.58,val
"Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1alpha,2alpha,3beta,4alpha,5alpha,6beta)-",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.583,val
"4,7-Methano-1H-indene, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97,test
"2,5-Methano-2H-indeno(1,2-b)oxirene, 2,3,4,5,6,7,7-heptachloro-1a,1b,5,5a,6,6a-hexahydro-, (1aalpha,1bbeta,2alpha,5alpha,5abeta,6beta,6aalpha)-",ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.414,test
"4,7-Methano-1H-indene, 1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-",ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,3.312,test
"4,7-Methanoisobenzofuran, 1,3,4,5,6,7,8,8-octachloro-1,3,3a,4,7,7a-hexahydro-",ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.933,test
"p-Dioxane, 2,3-dichloro-, trans-",ClC1OCCOC1Cl,2.047,val
"Methane, bromochloro-",ClCBr,1.413,test
"Carbamic acid, (3-chlorophenyl)-, 4-chloro-2-butynyl ester (9CI)",O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.69,test
"Acetonitrile, chloro-",N#CCCl,2.536,test
"Ethanone, 2-chloro-1-phenyl-",O=C(CCl)c1ccccc1,3.49,test
"Propane, 1,2-dibromo-3-chloro-",ClCC(Br)CBr,3.143,test
Tris(2-chloro-1-(chloromethyl)ethyl) phosphate,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2.367,test
"Propionaldehyde, 2,2,3-trichloro-",O=CC(Cl)(Cl)CCl,2.8280000000000003,val
"1-Propene, 2,3-dichloro-",C=C(Cl)CCl,2.54,val
"1-Propene, 1,1,2,3-tetrachloro-",ClCC(Cl)=C(Cl)Cl,2.7110000000000003,test
"1-Propene, 1,2,3-trichloro-",ClC=C(Cl)CCl,2.373,test
"Butane, 1,2,3,4-tetrachloro-",ClCC(Cl)C(Cl)CCl,2.94,test
"Propionaldehyde, 2,3-dichloro-",O=CC(Cl)CCl,2.9,test
"Propane, 1,2,3-trichloro-",ClCC(Cl)CCl,2.6630000000000003,test
"Ethane, 1,1,2-trichloro-",ClCC(Cl)Cl,2.2030000000000003,test
"1-Propanol, 2,3-dichloro-, phosphate (3:1)",O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.1830000000000003,test
"Sulfone, bis(1,2-dichloroethyl)",O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017,test
"1-Propene, 3-chloro-",C=CCCl,2.039,test
"2-Butene, 1,4-dichloro-",ClCC=CCCl,3.148,test
"1-Propene, 1,3-dichloro-",ClC=CCCl,2.373,test
"Acetic acid, 2,4-dichlorophenoxy-, 4-chloro-2-butenyl ester",O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,2.753,test
"Acetaldehyde, chloro-",O=CCCl,3.02,test
"Oxetane, 3,3-bis(chloromethyl)-",ClCC1(CCl)COC1,2.412,test
"p-Xylene, alpha,alpha'-dichloro-",ClCc1ccc(CCl)cc1,1.993,test
"Benzene, (chloromethyl)-",ClCc1ccccc1,2.012,test
"Bicyclo(2.2.1)hept-2-ene, 1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)- (9CI)",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299,test
"Butane, 1,4-dichloro-2,3-epoxy-",ClCC1OC1CCl,2.298,test
"Ethane, 1-bromo-2-chloro-",ClCCBr,3.35,test
"Propanenitrile, 3-chloro-",N#CCCCl,2.952,test
"4H-1,3-Benzoxazin-4-one, 2-(2-chloroethyl)-2,3-dihydro-",O=C1NC(CCCl)Oc2ccccc21,1.3259999999999998,test
"Propane, 1-bromo-3-chloro-",ClCCCBr,2.229,test
"Ethane, 1,2-dichloro-",ClCCCl,2.169,test
"Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester",O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.052,test
"Methane, dichloro-",ClCCl,1.725,test
"Benzenemethanamine, N-(2-chloroethyl)-N-(phenylmethyl)-",ClCCN(Cc1ccccc1)Cc1ccccc1,2.0340000000000003,test
"Benzenamine, N,N-bis(2-chloroethyl)- (9CI)",ClCCN(CCCl)c1ccccc1,2.96,test
"2,4(1H,3H)-Pyrimidinedione, 5-(bis(2-chloroethyl)amino)-",O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.851,test
"Ethanamine, 2-chloro-N,N-bis(2-chloroethyl)-",ClCCN(CCCl)CCCl,4.612,test
"2H-1,3,2-Oxazaphosphorine, 2-(bis(2-chloroethyl)amino)-3-(2-chloroethyl)tetrahydro-, 2-oxide",O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.205,test
"Urea, N'-bicyclo(2.2.1)hept-2-yl-N-(2-chloroethyl)-N-nitroso- (9CI)",O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.471,test
"Urea, N-(2-chloroethyl)-N'-cyclohexyl-N-nitroso-",O=NN(CCCl)C(=O)NC1CCCCC1,3.524,test
"Urea, N,N'-bis(2-chloroethyl)-N-nitroso-",O=NN(CCCl)C(=O)NCCCl,4.029,test
"2H-1,3,2-Oxazaphosphorine, 3-(2-chloroethyl)-2-((2-chloroethyl)amino)tetrahydro-, 2-oxide (8CI)",O=P1(NCCCl)OCCCN1CCCl,3.261,test
"Silane, tris(2-chloroethoxy)-",ClCCO[SiH](OCCCl)OCCCl,3.149,test
"2-Propenoic acid, 2-chloroethyl ester (9CI)",C=CC(=O)OCCCl,2.874,test
"Ether, 2-chloroethyl vinyl",C=COCCCl,2.63,test
"Ethane, 1,1'-oxybis(2-chloro-",ClCCOCCCl,3.28,test
"Ethane, 1,2-bis(2-chloroethoxy)-",ClCCOCCOCCCl,2.874,val
"Ethane, 1,1'-oxybis(2-(2-chloroethoxy)- (9CI)",ClCCOCCOCCOCCCl,3.109,test
"Ethane, 1,1'-(methylenebis(oxy))bis(2-chloro-",ClCCOCOCCCl,3.425,val
"Phosphonic acid, ethenyl-, bis(2-chloroethyl) ester",C=CP(=O)(OCCCl)OCCCl,2.372,test
"Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester",O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,4.104,test
"Phosphoric acid, bis(2-chloroethyl) 4-nitrophenyl ester (9CI)",O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,test
"Phosphoric acid, 2-chloro-5-(1,2-dibromoethyl)cyclohexyl bis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,2.232,val
"Phosphoric acid, 2-chloro-4-(1,2-dibromoethyl)cyclohexyl bis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OC1CCC(C(Br)CBr)CC1Cl,2.232,test
"Ethanol, 2-chloro-, phosphate (3:1)",O=P(OCCCl)(OCCCl)OCCCl,2.366,test
